country,year,poverty,Education
Sweden,2013,0.7,102.461853
Sweden,2014,0.5,101.0252991
Sweden,2015,0.6,103.7717667
Sweden,2016,0.3,105.2293091
Sweden,2017,0.2,105.3862762
Sweden,2018,0.7,104.1240463
Sweden,2019,0.3,105.0860825
Sweden,2020,0.4,105.0860825
Switzerland,2000,0,96.67292786
Switzerland,2001,NA,98.05579376
Switzerland,2002,0,98.2871933
Switzerland,2003,NA,98.48660278
Switzerland,2004,NA,99.44709015
Switzerland,2005,NA,96.96640778
Switzerland,2006,0,93.9294281
Switzerland,2007,0,93.3588028
Switzerland,2008,0.1,94.40711212
Switzerland,2009,0,96.10912323
Switzerland,2010,0,96.19563293
Switzerland,2011,0,96.65714264
Switzerland,2012,0,97.4105072
Switzerland,2013,0,96.85575104
Switzerland,2014,0,95.57646179
Switzerland,2015,0.1,95.77346802
Switzerland,2016,0.2,96.82687378
Switzerland,2017,0.1,97.15868378
Switzerland,2018,0.1,96.21008301
Switzerland,2019,0.2,96.36173248
Switzerland,2020,0.2,96.36173248
Syrian Arab Republic,2000,NA,91.24430084
Syrian Arab Republic,2001,NA,92.73813629
Syrian Arab Republic,2002,NA,95.01953888
Syrian Arab Republic,2003,1.1,106.0661392
Syrian Arab Republic,2004,NA,107.473793
Syrian Arab Republic,2005,NA,109.0093765
Syrian Arab Republic,2006,NA,108.9068375
Syrian Arab Republic,2007,NA,106.0099792
Syrian Arab Republic,2008,NA,104.0958862
Syrian Arab Republic,2009,NA,103.0555725
Syrian Arab Republic,2010,NA,103.3670502
Syrian Arab Republic,2011,NA,106.9108963
Syrian Arab Republic,2012,NA,113.6243134
Syrian Arab Republic,2013,NA,72.29299164
Syrian Arab Republic,2014,NA,NA
Syrian Arab Republic,2015,NA,NA
Syrian Arab Republic,2016,NA,NA
Syrian Arab Republic,2017,NA,NA
Syrian Arab Republic,2018,NA,NA
Syrian Arab Republic,2019,NA,NA
Syrian Arab Republic,2020,NA,NA
Tajikistan,2000,NA,92.57575226
Tajikistan,2001,NA,96.78825378
Tajikistan,2002,NA,97.39144135
Tajikistan,2003,36.7,94.96057892
Tajikistan,2004,21.4,91.39968872
Tajikistan,2005,NA,100.9783401
Tajikistan,2006,NA,105.3782806
Tajikistan,2007,12.8,94.07073212
Tajikistan,2008,NA,96.24758148
Tajikistan,2009,6.8,98.94978333
Tajikistan,2010,NA,101.6947098
Tajikistan,2011,NA,102.7377167
Tajikistan,2012,NA,98.15614319
Tajikistan,2013,NA,NA
Tajikistan,2014,NA,99.51608276
Tajikistan,2015,6.1,101.0742493
Tajikistan,2016,NA,95.38155365
Tajikistan,2017,NA,94.91239166
Tajikistan,2018,NA,NA
Tajikistan,2019,NA,NA
Tajikistan,2020,NA,NA
Tanzania,2000,84,50.53853989
Tanzania,2001,NA,55.86848068
Tanzania,2002,NA,59.81444168
Tanzania,2003,NA,NA
Tanzania,2004,NA,58.16949081
Tanzania,2005,NA,54.89395142
Tanzania,2006,NA,71.94429779
Tanzania,2007,56.2,82.71264648
Tanzania,2008,NA,NA
Tanzania,2009,NA,103.6184464
Tanzania,2010,NA,91.04519653
Tanzania,2011,44.7,95.03222656
Tanzania,2012,NA,82.11129761
Tanzania,2013,NA,76.7352066
Tanzania,2014,NA,69.87106323
Tanzania,2015,44.7,65.14202881
Tanzania,2016,45,61.57209015
Tanzania,2017,46.7,68.09828949
Tanzania,2018,44.9,68.70372772
Tanzania,2019,45,65.74707031
Tanzania,2020,45.6,68.73860931
Thailand,2000,4,84.8921814
Thailand,2001,NA,86.88076782
Thailand,2002,1.8,NA
Thailand,2003,NA,NA
Thailand,2004,1.2,NA
Thailand,2005,NA,NA
Thailand,2006,0.9,NA
Thailand,2007,0.5,NA
Thailand,2008,0.3,NA
Thailand,2009,0.2,NA
Thailand,2010,0.3,NA
Thailand,2011,0.1,NA
Thailand,2012,0.1,NA
Thailand,2013,0.1,NA
Thailand,2014,0.1,NA
Thailand,2015,0.1,93
Thailand,2016,0.1,93
Thailand,2017,0.1,93.4525528
Thailand,2018,0.1,93.42047119
Thailand,2019,0.1,94.41137695
Thailand,2020,0.1,95.06307983
Timor-Leste,2000,NA,NA
Timor-Leste,2001,21.8,NA
Timor-Leste,2002,NA,NA
Timor-Leste,2003,NA,NA
Timor-Leste,2004,NA,NA
Timor-Leste,2005,NA,NA
Timor-Leste,2006,NA,NA
Timor-Leste,2007,17.3,NA
Timor-Leste,2008,NA,89.07829285
Timor-Leste,2009,NA,78.66719055
Timor-Leste,2010,NA,75.09874725
Timor-Leste,2011,NA,78.7917099
Timor-Leste,2012,NA,83.32792664
Timor-Leste,2013,NA,88.95036316
Timor-Leste,2014,8,93.43956757
Timor-Leste,2015,NA,100.0959473
Timor-Leste,2016,NA,99.2806015
Timor-Leste,2017,NA,99.89826965
Timor-Leste,2018,NA,103.8459091
Timor-Leste,2019,NA,105.1983414
Timor-Leste,2020,NA,NA
Togo,2000,NA,66.62779236
Togo,2001,NA,73.85542297
Togo,2002,NA,NA
Togo,2003,NA,74.66124725
Togo,2004,NA,76.71295166
Togo,2005,NA,76.04608154
Togo,2006,61,75.4973526
Togo,2007,NA,NA
Togo,2008,NA,67.11387634
Togo,2009,NA,66.05271149
Togo,2010,NA,70.35707855
Togo,2011,58.9,71.91786957
Togo,2012,NA,75.12908173
Togo,2013,NA,78.34172821
Togo,2014,NA,84.20050049
Togo,2015,54.7,NA
Togo,2016,NA,92.71514893
Togo,2017,NA,91.60781097
Togo,2018,28.1,89.67256165
Togo,2019,NA,87.42386627
Togo,2020,NA,88.35926056
Tonga,2000,3.1,NA
Tonga,2001,NA,105.4963074
Tonga,2002,NA,NA
Tonga,2003,NA,NA
Tonga,2004,NA,NA
Tonga,2005,NA,108.0561066
Tonga,2006,NA,103.3884583
Tonga,2007,NA,NA
Tonga,2008,NA,NA
Tonga,2009,1.3,NA
Tonga,2010,NA,NA
Tonga,2011,NA,NA
Tonga,2012,NA,103.5684967
Tonga,2013,NA,116.0971603
Tonga,2014,NA,NA
Tonga,2015,1.1,NA
Tonga,2016,NA,NA
Tonga,2017,NA,NA
Tonga,2018,NA,NA
Tonga,2019,NA,NA
Tonga,2020,NA,108.4460831
Tunisia,2000,4.4,86.63253021
Tunisia,2001,NA,87.87538147
Tunisia,2002,NA,93.22084808
Tunisia,2003,NA,97.03581238
Tunisia,2004,NA,100.496048
Tunisia,2005,2.6,103.3093567
Tunisia,2006,NA,NA
Tunisia,2007,NA,102.6170502
Tunisia,2008,NA,92.16458893
Tunisia,2009,NA,88.6451416
Tunisia,2010,1.5,98.96885681
Tunisia,2011,NA,NA
Tunisia,2012,NA,NA
Tunisia,2013,NA,96.80471802
Tunisia,2014,NA,99.71772766
Tunisia,2015,0.1,103.311409
Tunisia,2016,NA,99.01363373
Tunisia,2017,NA,95.0537796
Tunisia,2018,NA,NA
Tunisia,2019,NA,NA
Tunisia,2020,NA,106.4673386
Turkiye,2000,NA,NA
Turkiye,2001,NA,NA
Turkiye,2002,2.1,NA
Turkiye,2003,3.9,NA
Turkiye,2004,2,98.16687775
Turkiye,2005,2.3,102.6131134
Turkiye,2006,1.8,98.91187286
Turkiye,2007,1.3,97.34625244
Turkiye,2008,0.6,98.66828156
Turkiye,2009,0.7,98.729599
Turkiye,2010,0.8,98.97466278
Turkiye,2011,0.1,101.2482376
Turkiye,2012,0.1,99.8199234
Turkiye,2013,0.3,NA
Turkiye,2014,0.2,91.39781952
Turkiye,2015,0.2,92.23309326
Turkiye,2016,0.2,92.23309326
Turkiye,2017,0.1,89.74890137
Turkiye,2018,0.1,88.52777863
Turkiye,2019,0.4,90.84677124
Turkiye,2020,NA,90
Turkmenistan,2000,NA,NA
Turkmenistan,2001,NA,NA
Turkmenistan,2002,NA,NA
Turkmenistan,2003,NA,NA
Turkmenistan,2004,NA,NA
Turkmenistan,2005,NA,NA
Turkmenistan,2006,NA,NA
Turkmenistan,2007,NA,NA
Turkmenistan,2008,NA,NA
Turkmenistan,2009,NA,NA
Turkmenistan,2010,NA,NA
Turkmenistan,2011,NA,NA
Turkmenistan,2012,NA,NA
Turkmenistan,2013,NA,NA
Turkmenistan,2014,NA,NA
Turkmenistan,2015,NA,NA
Turkmenistan,2016,NA,NA
Turkmenistan,2017,NA,NA
Turkmenistan,2018,NA,NA
Turkmenistan,2019,NA,NA
Turkmenistan,2020,NA,NA
Uganda,2000,NA,NA
Uganda,2001,NA,60.41220093
Uganda,2002,66.7,62.56145096
Uganda,2003,NA,62.2913208
Uganda,2004,NA,58.69958878
Uganda,2005,58,57.47274017
Uganda,2006,NA,NA
Uganda,2007,NA,53.52669907
Uganda,2008,NA,58.37014008
Uganda,2009,46.7,75.11724091
Uganda,2010,NA,57.17232895
Uganda,2011,NA,55.07318115
Uganda,2012,37.5,56.38832855
Uganda,2013,NA,56.45769882
Uganda,2014,NA,59.89649963
Uganda,2015,37.5,53.77228928
Uganda,2016,42.7,54.74301147
Uganda,2017,42.5,52.67176056
Uganda,2018,42.4,52.6
Uganda,2019,42.2,52.5
Uganda,2020,42,50
Ukraine,2000,NA,96.05645752
Ukraine,2001,NA,99.4227066
Ukraine,2002,2.7,101.121727
Ukraine,2003,1.1,NA
Ukraine,2004,0.9,NA
Ukraine,2005,0.4,117.7167511
Ukraine,2006,0.2,104.3438721
Ukraine,2007,0.1,100.3740082
Ukraine,2008,0,97.64618683
Ukraine,2009,0.1,94.54981995
Ukraine,2010,0,96.15622711
Ukraine,2011,0,96.50829315
Ukraine,2012,0.1,97.50717926
Ukraine,2013,0,103.3503494
Ukraine,2014,0,102.5925369
Ukraine,2015,0.1,96.50829315
Ukraine,2016,0.1,97.50717926
Ukraine,2017,0.1,103.3503494
Ukraine,2018,0.1,102.5925369
Ukraine,2019,0.2,102.5925369
Ukraine,2020,0.2,103
United Arab Emirates,2000,NA,80.28414154
United Arab Emirates,2001,NA,76.57745361
United Arab Emirates,2002,NA,80.73298645
United Arab Emirates,2003,NA,NA
United Arab Emirates,2004,NA,NA
United Arab Emirates,2005,NA,NA
United Arab Emirates,2006,NA,NA
United Arab Emirates,2007,NA,97.45088959
United Arab Emirates,2008,NA,NA
United Arab Emirates,2009,NA,NA
United Arab Emirates,2010,NA,NA
United Arab Emirates,2011,NA,NA
United Arab Emirates,2012,NA,93.94155884
United Arab Emirates,2013,0,95.68698883
United Arab Emirates,2014,NA,99.14914703
United Arab Emirates,2015,0.2,103.5202026
United Arab Emirates,2016,0.3,NA
United Arab Emirates,2017,0.1,NA
United Arab Emirates,2018,0.4,NA
United Arab Emirates,2019,0.3,111.9388199
United Arab Emirates,2020,0.2,104.7111969
United Kingdom,2000,0.2,NA
United Kingdom,2001,0.2,NA
United Kingdom,2002,0.2,NA
United Kingdom,2003,0.2,NA
United Kingdom,2004,0.4,NA
United Kingdom,2005,0.5,NA
United Kingdom,2006,0.2,NA
United Kingdom,2007,0.3,NA
United Kingdom,2008,0.3,NA
United Kingdom,2009,0.2,NA
United Kingdom,2010,0.2,NA
United Kingdom,2011,0.4,NA
United Kingdom,2012,0.2,NA
United Kingdom,2013,0.2,NA
United Kingdom,2014,0.2,NA
United Kingdom,2015,0.1,102.010498
United Kingdom,2016,0.2,100.8825531
United Kingdom,2017,0.3,100.1228638
United Kingdom,2018,0.3,100.5974579
United Kingdom,2019,0.2,101.5946884
United Kingdom,2020,0.2,101.5946884
United States,2000,0.7,NA
United States,2001,0.7,NA
United States,2002,0.7,NA
United States,2003,1,NA
United States,2004,1,NA
United States,2005,1,NA
United States,2006,1,NA
United States,2007,1,NA
United States,2008,1,NA
United States,2009,1,NA
United States,2010,1,NA
United States,2011,1,NA
United States,2012,1,NA
United States,2013,1,NA
United States,2014,1.2,NA
United States,2015,1.2,98
United States,2016,1,98.1
United States,2017,1.2,98.8321991
United States,2018,1,100.0926971
United States,2019,1,100.4890518
United States,2020,1,100
Uruguay,2000,NA,97.31546021
Uruguay,2001,NA,95.36992645
Uruguay,2002,NA,94.87438202
Uruguay,2003,NA,91.78016663
Uruguay,2004,NA,92.22673798
Uruguay,2005,NA,95.43369293
Uruguay,2006,0.6,99.69513702
Uruguay,2007,0.4,104.3697433
Uruguay,2008,0.2,106.7787933
Uruguay,2009,0.3,106.3130493
Uruguay,2010,0.2,104.8093033
Uruguay,2011,0.1,103.7869568
Uruguay,2012,0.2,102.6577377
Uruguay,2013,0.2,103.4294891
Uruguay,2014,0.2,103.9037018
Uruguay,2015,0.1,103.5109863
Uruguay,2016,0.1,104.6961899
Uruguay,2017,0.1,98.69988251
Uruguay,2018,0.1,103.2246475
Uruguay,2019,0.1,103
Uruguay,2020,0.2,102
Uzbekistan,2000,82.3,95.76960754
Uzbekistan,2001,NA,100.6883163
Uzbekistan,2002,81.3,102.2615891
Uzbekistan,2003,82.2,96.66867828
Uzbekistan,2004,NA,94.9282608
Uzbekistan,2005,NA,96.71703339
Uzbekistan,2006,NA,98.63932037
Uzbekistan,2007,NA,96.6079483
Uzbekistan,2008,NA,95.21112061
Uzbekistan,2009,NA,92.27764893
Uzbekistan,2010,NA,91.94624329
Uzbekistan,2011,NA,92.55310059
Uzbekistan,2012,NA,92.95034027
Uzbekistan,2013,NA,96.60858917
Uzbekistan,2014,NA,96.30272675
Uzbekistan,2015,NA,98.24262238
Uzbekistan,2016,NA,96.8192215
Uzbekistan,2017,NA,98.40358734
Uzbekistan,2018,NA,103.0236282
Uzbekistan,2019,NA,105.6226883
Uzbekistan,2020,NA,105.9979782
Vietnam,2000,NA,99.77178192
Vietnam,2001,NA,105.2023468
Vietnam,2002,29.9,102.1941681
Vietnam,2003,NA,100.9092178
Vietnam,2004,20.1,NA
Vietnam,2005,NA,93.75769043
Vietnam,2006,14.9,97.44434357
Vietnam,2007,NA,NA
Vietnam,2008,11.1,NA
Vietnam,2009,NA,NA
Vietnam,2010,2.9,NA
Vietnam,2011,NA,103.2278595
Vietnam,2012,1.7,102.6396866
Vietnam,2013,NA,100.0165863
Vietnam,2014,1.9,107.1828766
Vietnam,2015,1.9,105.1644592
Vietnam,2016,1.3,105.9639893
Vietnam,2017,1.1,105
Vietnam,2018,1.2,110.0212097
Vietnam,2019,1.3,106
Vietnam,2020,1.4,108
Zimbabwe,2000,NA,NA
Zimbabwe,2001,NA,93.23384857
Zimbabwe,2002,NA,88.42466736
Zimbabwe,2003,NA,87.7811203
Zimbabwe,2004,NA,NA
Zimbabwe,2005,NA,NA
Zimbabwe,2006,NA,NA
Zimbabwe,2007,NA,NA
Zimbabwe,2008,NA,NA
Zimbabwe,2009,NA,NA
Zimbabwe,2010,NA,NA
Zimbabwe,2011,21.6,NA
Zimbabwe,2012,NA,97.09030914
Zimbabwe,2013,NA,98.49018097
Zimbabwe,2014,NA,97.80699921
Zimbabwe,2015,32,100.6268311
Zimbabwe,2016,33.3,99.26583862
Zimbabwe,2017,34.2,95.47637177
Zimbabwe,2018,36.7,92.19515228
Zimbabwe,2019,39.8,88.50881195
Zimbabwe,2020,40,90.01734924
