country,year,Urban Population,Life Expectancy
Moldova,1999,1318146,66.852
Moldova,2000,1303686,67.006
Moldova,2001,1289104,67.185
Moldova,2002,1274481,67.362
Moldova,2003,1259288,67.521
Moldova,2004,1244624,67.665
Moldova,2005,1235389,67.82
Moldova,2006,1231068,68.022
Moldova,2007,1227328,68.302
Moldova,2008,1224104,68.671
Moldova,2009,1221672,69.119
Moldova,2010,1219566,69.616
Moldova,2011,1217974,70.119
Moldova,2012,1216928,70.581
Moldova,2013,1215716,70.968
Moldova,2014,1214089,71.267
Moldova,2015,1204392,71.478
Moldova,2016,1191230,71.617
Moldova,2017,1172513,71.717
Moldova,2018,1154485,71.808
Moldova,2019,1138637,71.901
Moldova,2020,1122856,72.006
Moldova,2021,1106738,NA
Madagascar,1995,3476115,54.616
Madagascar,1996,3622765,55.43
Madagascar,1997,3776500,56.239
Madagascar,1998,3937065,57.028
Madagascar,1999,4103816,57.782
Madagascar,2000,4276115,58.485
Madagascar,2001,4454032,59.129
Madagascar,2002,4637736,59.717
Madagascar,2003,4827100,60.256
Madagascar,2004,5022402,60.752
Madagascar,2005,5283543,61.212
Madagascar,2006,5555518,61.65
Madagascar,2007,5838412,62.079
Madagascar,2008,6132919,62.509
Madagascar,2009,6438339,62.944
Madagascar,2010,6755411,63.388
Madagascar,2011,7084185,63.836
Madagascar,2012,7425118,64.28
Madagascar,2013,7778815,64.713
Madagascar,2014,8146535,65.133
Madagascar,2015,8528700,65.539
Madagascar,2016,8926125,65.931
Madagascar,2017,9338862,66.311
Madagascar,2018,9767217,66.681
Madagascar,2019,10210849,67.041
Madagascar,2020,10670457,67.39
Madagascar,2021,11145504,NA
Maldives,1995,65157,65.923
Maldives,1996,67407,66.784
Maldives,1997,69597,67.644
Maldives,1998,71822,68.501
Maldives,1999,74217,69.348
Maldives,2000,77409,70.173
Maldives,2001,82626,70.964
Maldives,2002,88379,71.708
Maldives,2003,94594,72.399
Maldives,2004,101130,73.034
Maldives,2005,107866,73.612
Maldives,2006,113947,74.138
Maldives,2007,117981,74.621
Maldives,2008,122302,75.073
Maldives,2009,127295,75.499
Maldives,2010,133250,75.905
Maldives,2011,140208,76.293
Maldives,2012,148036,76.664
Maldives,2013,156616,77.018
Maldives,2014,165768,77.36
Maldives,2015,175274,77.691
Maldives,2016,185228,78.013
Maldives,2017,195482,78.325
Maldives,2018,205291,78.627
Maldives,2019,213646,78.921
Maldives,2020,219833,79.208
Maldives,2021,223439,NA
Mexico,1995,67251523,72.598
Mexico,1996,68621428,72.925
Mexico,1997,69944972,73.268
Mexico,1998,71260336,73.625
Mexico,1999,72568677,73.988
Mexico,2000,73899942,74.34
Mexico,2001,75268748,74.658
Mexico,2002,76634722,74.922
Mexico,2003,78013778,75.118
Mexico,2004,79428214,75.243
Mexico,2005,80890447,75.3
Mexico,2006,82408288,75.296
Mexico,2007,83973951,75.255
Mexico,2008,85573769,75.194
Mexico,2009,87182004,75.128
Mexico,2010,88781438,75.065
Mexico,2011,90370887,75.011
Mexico,2012,91948802,74.966
Mexico,2013,93515785,74.93
Mexico,2014,95072133,74.908
Mexico,2015,96615314,74.904
Mexico,2016,98145003,74.917
Mexico,2017,99655907,74.947
Mexico,2018,101149483,74.992
Mexico,2019,102626859,75.054
Mexico,2020,104088701,75.131
Mexico,2021,105533240,NA
Marshall Islands,1995,33666,NA
Marshall Islands,1996,33880,NA
Marshall Islands,1997,33998,NA
Marshall Islands,1998,34097,NA
Marshall Islands,1999,34311,67.50487805
Marshall Islands,2000,34807,65.23902439
Marshall Islands,2001,35526,NA
Marshall Islands,2002,36458,NA
Marshall Islands,2003,37495,NA
Marshall Islands,2004,38480,NA
Marshall Islands,2005,39309,NA
Marshall Islands,2006,39947,NA
Marshall Islands,2007,40424,NA
Marshall Islands,2008,40784,NA
Marshall Islands,2009,41118,NA
Marshall Islands,2010,41464,NA
Marshall Islands,2011,41849,NA
Marshall Islands,2012,42249,NA
Marshall Islands,2013,42669,NA
Marshall Islands,2014,43107,NA
Marshall Islands,2015,43549,NA
Marshall Islands,2016,44001,NA
Marshall Islands,2017,44488,NA
Marshall Islands,2018,44995,NA
Marshall Islands,2019,45514,NA
Marshall Islands,2020,46049,NA
Marshall Islands,2021,46599,NA
Mali,1995,2446165,46.573
Mali,1996,2555310,46.658
Mali,1997,2668344,46.823
Mali,1998,2791965,47.103
Mali,1999,2942346,47.515
Mali,2000,3103975,48.069
Mali,2001,3277219,48.758
Mali,2002,3462530,49.54
Mali,2003,3660353,50.373
Mali,2004,3871521,51.224
Mali,2005,4095828,52.057
Mali,2006,4334933,52.839
Mali,2007,4588527,53.553
Mali,2008,4855494,54.193
Mali,2009,5132662,54.756
Mali,2010,5417616,55.251
Mali,2011,5709215,55.701
Mali,2012,6008129,56.135
Mali,2013,6316415,56.578
Mali,2014,6637534,57.036
Mali,2015,6973939,57.509
Mali,2016,7326849,57.987
Mali,2017,7695987,58.452
Mali,2018,8080574,58.893
Mali,2019,8479685,59.306
Mali,2020,8891939,59.692
Mali,2021,9317712,NA
Malta,1995,343247,77.2902439
Malta,1996,346401,77.34146341
Malta,1997,350223,77.73902439
Malta,1998,353666,77.58780488
Malta,1999,356901,77.5
Malta,2000,360316,78.34878049
Malta,2001,364105,78.84390244
Malta,2002,367875,78.73902439
Malta,2003,371319,78.54634146
Malta,2004,374812,79.25365854
Malta,2005,378170,79.3
Malta,2006,380114,79.43902439
Malta,2007,381739,79.79268293
Malta,2008,384526,79.63658537
Malta,2009,387733,80.24146341
Malta,2010,389936,81.39756098
Malta,2011,391879,80.74634146
Malta,2012,395713,80.74634146
Malta,2013,401597,81.74634146
Malta,2014,409992,82.04634146
Malta,2015,420192,81.89756098
Malta,2016,430220,82.45365854
Malta,2017,442474,82.34634146
Malta,2018,458518,82.44878049
Malta,2019,477236,82.85853659
Malta,2020,488246,82.65365854
Malta,2021,490043,NA
Myanmar,1995,11468853,58.46
Myanmar,1996,11692263,58.78
Myanmar,1997,11924109,59.101
Myanmar,1998,12161320,59.422
Myanmar,1999,12396386,59.744
Myanmar,2000,12625998,60.063
Myanmar,2001,12849010,60.377
Myanmar,2002,13066099,60.685
Myanmar,2003,13277061,60.989
Myanmar,2004,13481502,61.294
Myanmar,2005,13679548,61.607
Myanmar,2006,13869371,61.938
Myanmar,2007,14052307,62.294
Myanmar,2008,14233443,62.678
Myanmar,2009,14419343,63.089
Myanmar,2010,14616049,63.525
Myanmar,2011,14825520,63.983
Myanmar,2012,15046734,64.453
Myanmar,2013,15274180,64.921
Myanmar,2014,15501262,65.378
Myanmar,2015,15729411,65.81
Myanmar,2016,15957057,66.205
Myanmar,2017,16186648,66.558
Myanmar,2018,16423467,66.867
Myanmar,2019,16674094,67.134
Myanmar,2020,16943754,67.363
Myanmar,2021,17235395,NA
Middle East & North Africa (excluding high income),1995,136516140,67.71427246
Middle East & North Africa (excluding high income),1996,140175876,68.08394017
Middle East & North Africa (excluding high income),1997,143808356,68.42513758
Middle East & North Africa (excluding high income),1998,147448168,68.74578946
Middle East & North Africa (excluding high income),1999,151125238,69.05320848
Middle East & North Africa (excluding high income),2000,154851692,69.35469409
Middle East & North Africa (excluding high income),2001,158638112,69.65395818
Middle East & North Africa (excluding high income),2002,162491080,69.94988284
Middle East & North Africa (excluding high income),2003,166408580,70.24135954
Middle East & North Africa (excluding high income),2004,170384432,70.52965829
Middle East & North Africa (excluding high income),2005,174538546,70.8130182
Middle East & North Africa (excluding high income),2006,178789255,71.08730699
Middle East & North Africa (excluding high income),2007,183049327,71.34764391
Middle East & North Africa (excluding high income),2008,187383639,71.58861567
Middle East & North Africa (excluding high income),2009,191854612,71.80985946
Middle East & North Africa (excluding high income),2010,196508493,72.01470099
Middle East & North Africa (excluding high income),2011,201059836,72.2108648
Middle East & North Africa (excluding high income),2012,205748130,72.4050187
Middle East & North Africa (excluding high income),2013,210563828,72.60231836
Middle East & North Africa (excluding high income),2014,215441856,72.80116693
Middle East & North Africa (excluding high income),2015,220575123,73.00029604
Middle East & North Africa (excluding high income),2016,225664160,73.19817528
Middle East & North Africa (excluding high income),2017,230739572,73.39421523
Middle East & North Africa (excluding high income),2018,235866859,73.5873387
Middle East & North Africa (excluding high income),2019,241087171,73.77758932
Middle East & North Africa (excluding high income),2020,246442894,73.96542302
Middle East & North Africa (excluding high income),2021,251948574,NA
Montenegro,1995,326440,74.02221951
Montenegro,1996,332459,73.77878049
Montenegro,1997,337985,73.54904878
Montenegro,1998,343256,73.36385366
Montenegro,1999,348560,73.23863415
Montenegro,2000,354162,73.18207317
Montenegro,2001,361755,73.1875122
Montenegro,2002,369361,73.23726829
Montenegro,2003,376961,73.31853659
Montenegro,2004,381058,73.42926829
Montenegro,2005,383698,73.98292683
Montenegro,2006,386254,73.83902439
Montenegro,2007,388857,74.33902439
Montenegro,2008,391621,75.13658537
Montenegro,2009,394521,75.14390244
Montenegro,2010,397301,75.9902439
Montenegro,2011,399777,75.98292683
Montenegro,2012,402174,76.2
Montenegro,2013,404636,76.4902439
Montenegro,2014,407105,76.44146341
Montenegro,2015,409418,76.44878049
Montenegro,2016,411597,76.44146341
Montenegro,2017,413735,76.48536585
Montenegro,2018,415729,76.84146341
Montenegro,2019,417692,76.68292683
Montenegro,2020,419307,75.93170732
Montenegro,2021,420639,NA
Mongolia,1995,1305389,61.211
Mongolia,1996,1314886,61.447
Mongolia,1997,1324694,61.73
Mongolia,1998,1334933,62.063
Mongolia,1999,1345492,62.446
Mongolia,2000,1369716,62.869
Mongolia,2001,1408736,63.319
Mongolia,2002,1448952,63.777
Mongolia,2003,1490591,64.23
Mongolia,2004,1533859,64.671
Mongolia,2005,1578867,65.103
Mongolia,2006,1625768,65.538
Mongolia,2007,1674673,65.985
Mongolia,2008,1726026,66.447
Mongolia,2009,1780212,66.916
Mongolia,2010,1837756,67.38
Mongolia,2011,1882818,67.818
Mongolia,2012,1921642,68.217
Mongolia,2013,1962408,68.566
Mongolia,2014,2004068,68.863
Mongolia,2015,2045831,69.111
Mongolia,2016,2087401,69.321
Mongolia,2017,2128679,69.509
Mongolia,2018,2169853,69.689
Mongolia,2019,2210626,69.87
Mongolia,2020,2250777,70.056
Mongolia,2021,2290047,NA
Northern Mariana Islands,1995,41082,NA
Northern Mariana Islands,1996,42602,NA
Northern Mariana Islands,1997,44939,NA
Northern Mariana Islands,1998,47652,NA
Northern Mariana Islands,1999,50091,NA
Northern Mariana Islands,2000,51795,NA
Northern Mariana Islands,2001,52624,NA
Northern Mariana Islands,2002,52755,NA
Northern Mariana Islands,2003,52389,NA
Northern Mariana Islands,2004,51790,NA
Northern Mariana Islands,2005,51208,NA
Northern Mariana Islands,2006,50654,NA
Northern Mariana Islands,2007,50089,NA
Northern Mariana Islands,2008,49593,NA
Northern Mariana Islands,2009,49247,NA
Northern Mariana Islands,2010,49086,NA
Northern Mariana Islands,2011,49167,NA
Northern Mariana Islands,2012,49477,NA
Northern Mariana Islands,2013,49959,NA
Northern Mariana Islands,2014,50475,NA
Northern Mariana Islands,2015,50958,NA
Northern Mariana Islands,2016,51379,NA
Northern Mariana Islands,2017,51763,NA
Northern Mariana Islands,2018,52121,NA
Northern Mariana Islands,2019,52469,NA
Northern Mariana Islands,2020,52836,NA
Northern Mariana Islands,2021,53213,NA
Mozambique,1995,4257127,47.123
Mozambique,1996,4470999,47.47
Mozambique,1997,4678934,47.826
Mozambique,1998,4832664,48.194
Mozambique,1999,4987016,48.572
Mozambique,2000,5153816,48.946
Mozambique,2001,5334821,49.295
Mozambique,2002,5527355,49.61
Mozambique,2003,5729157,49.889
Mozambique,2004,5936928,50.143
Mozambique,2005,6147973,50.387
Mozambique,2006,6362398,50.641
Mozambique,2007,6580887,50.934
Mozambique,2008,6868320,51.292
Mozambique,2009,7172457,51.738
Mozambique,2010,7490098,52.31
Mozambique,2011,7821270,53.043
Mozambique,2012,8166394,53.931
Mozambique,2013,8527067,54.949
Mozambique,2014,8905236,56.062
Mozambique,2015,9302448,57.206
Mozambique,2016,9719881,58.309
Mozambique,2017,10157505,59.309
Mozambique,2018,10615024,60.163
Mozambique,2019,11092108,60.854
Mozambique,2020,11587640,61.387
Mozambique,2021,12102311,NA
Mauritania,1995,895490,60.426
Mauritania,1996,915512,60.493
Mauritania,1997,935926,60.545
Mauritania,1998,956975,60.593
Mauritania,1999,978884,60.643
Mauritania,2000,1001876,60.706
Mauritania,2001,1043561,60.788
Mauritania,2002,1096793,60.892
Mauritania,2003,1152889,61.018
Mauritania,2004,1211822,61.17
Mauritania,2005,1273520,61.349
Mauritania,2006,1338058,61.552
Mauritania,2007,1405583,61.776
Mauritania,2008,1476319,62.015
Mauritania,2009,1550312,62.266
Mauritania,2010,1627878,62.527
Mauritania,2011,1709105,62.799
Mauritania,2012,1793973,63.079
Mauritania,2013,1882255,63.366
Mauritania,2014,1973427,63.654
Mauritania,2015,2067216,63.936
Mauritania,2016,2163454,64.208
Mauritania,2017,2262231,64.464
Mauritania,2018,2363346,64.704
Mauritania,2019,2466822,64.925
Mauritania,2020,2572517,65.129
Mauritania,2021,2680412,NA
Mauritius,1995,485844,70.32585366
Mauritius,1996,489444,70.32292683
Mauritius,1997,494198,70.40487805
Mauritius,1998,498006,70.60731707
Mauritius,1999,502932,70.96097561
Mauritius,2000,506439,71.66341463
Mauritius,2001,509128,71.76585366
Mauritius,2002,511325,71.96585366
Mauritius,2003,513680,72.11707317
Mauritius,2004,515544,72.26585366
Mauritius,2005,517242,72.43219512
Mauritius,2006,518278,72.43219512
Mauritius,2007,519269,72.57073171
Mauritius,2008,519756,72.57073171
Mauritius,2009,519754,72.88243902
Mauritius,2010,519604,72.96731707
Mauritius,2011,519046,73.26682927
Mauritius,2012,519081,73.86341463
Mauritius,2013,518842,74.01707317
Mauritius,2014,518383,74.19439024
Mauritius,2015,517668,74.35317073
Mauritius,2016,516887,74.39487805
Mauritius,2017,516481,74.51463415
Mauritius,2018,516155,74.41634146
Mauritius,2019,515980,74.23585366
Mauritius,2020,515916,74.17707317
Mauritius,2021,516236,NA
Malawi,1995,1305665,45.846
Malawi,1996,1366005,45.677
Malawi,1997,1437292,45.479
Malawi,1998,1517849,45.285
Malawi,1999,1576265,45.136
Malawi,2000,1628833,45.09
Malawi,2001,1680276,45.204
Malawi,2002,1731982,45.517
Malawi,2003,1785027,46.052
Malawi,2004,1840847,46.823
Malawi,2005,1900711,47.844
Malawi,2006,1964736,49.118
Malawi,2007,2032624,50.595
Malawi,2008,2103938,52.206
Malawi,2009,2179834,53.888
Malawi,2010,2260037,55.564
Malawi,2011,2344863,57.161
Malawi,2012,2434417,58.629
Malawi,2013,2528901,59.931
Malawi,2014,2627830,61.042
Malawi,2015,2731662,61.953
Malawi,2016,2839899,62.681
Malawi,2017,2953396,63.279
Malawi,2018,3072916,63.798
Malawi,2019,3199301,64.263
Malawi,2020,3333777,64.694
Malawi,2021,3476657,NA
Malaysia,1995,11409137,71.834
Malaysia,1996,11973527,71.972
Malaysia,1997,12557522,72.11
Malaysia,1998,13157330,72.257
Malaysia,1999,13764923,72.418
Malaysia,2000,14375102,72.594
Malaysia,2001,14918249,72.782
Malaysia,2002,15458510,72.976
Malaysia,2003,15999896,73.17
Malaysia,2004,16548744,73.364
Malaysia,2005,17108408,73.555
Malaysia,2006,17681865,73.744
Malaysia,2007,18266043,73.931
Malaysia,2008,18854123,74.118
Malaysia,2009,19435328,74.305
Malaysia,2010,20002877,74.493
Malaysia,2011,20516667,74.683
Malaysia,2012,21009034,74.877
Malaysia,2013,21491686,75.072
Malaysia,2014,21974953,75.268
Malaysia,2015,22464991,75.461
Malaysia,2016,22964394,75.649
Malaysia,2017,23467529,75.828
Malaysia,2018,23972655,75.997
Malaysia,2019,24475775,76.156
Malaysia,2020,24973604,76.306
Malaysia,2021,25465792,NA
North America,1995,228538710,75.86060025
North America,1996,232288316,76.24010485
North America,1997,236183090,76.62719351
North America,1998,240006391,76.78286222
North America,1999,243831291,76.80913164
North America,2000,247519374,76.88199634
North America,2001,250612588,77.08241004
North America,2002,253516142,77.18781814
North America,2003,256244701,77.30281077
North America,2004,259163359,77.72448798
North America,2005,262099001,77.75408225
North America,2006,265190165,77.94939267
North America,2007,268301627,78.23954847
North America,2008,271462240,78.3009808
North America,2009,274499918,78.64772827
North America,2010,277437381,78.80945553
North America,2011,280120518,78.92055891
North America,2012,282845297,79.03147799
North America,2013,285498217,79.04221001
North America,2014,288277446,79.13808291
North America,2015,291027807,79.01211433
North America,2016,293894567,78.8773349
North America,2017,296582138,78.87909197
North America,2018,299083003,78.98679051
North America,2019,301439741,79.12336528
North America,2020,305119850,77.74116282
North America,2021,306343265,NA
Namibia,1995,485316,58.479
Namibia,1996,504270,57.179
Namibia,1997,523383,55.806
Namibia,1998,542608,54.462
Namibia,1999,561807,53.231
Namibia,2000,580960,52.192
Namibia,2001,599950,51.399
Namibia,2002,625184,50.862
Namibia,2003,652221,50.589
Namibia,2004,680413,50.6
Namibia,2005,710044,50.931
Namibia,2006,741413,51.609
Namibia,2007,774475,52.593
Namibia,2008,809118,53.817
Namibia,2009,844923,55.207
Namibia,2010,881792,56.665
Namibia,2011,919551,58.085
Namibia,2012,958964,59.387
Namibia,2013,999628,60.513
Namibia,2014,1041820,61.425
Namibia,2015,1085689,62.119
Namibia,2016,1130941,62.625
Namibia,2017,1177405,63.021
Namibia,2018,1224933,63.373
Namibia,2019,1273255,63.708
Namibia,2020,1322115,64.045
Namibia,2021,1371422,NA
New Caledonia,1995,116848,72.0097561
New Caledonia,1996,119477,71.99756098
New Caledonia,1997,122539,71.73902439
New Caledonia,1998,125629,74.37560976
New Caledonia,1999,128790,73.87560976
New Caledonia,2000,132030,75.16341463
New Caledonia,2001,135341,74.83170732
New Caledonia,2002,138724,75.10243902
New Caledonia,2003,141907,75.27073171
New Caledonia,2004,144893,75.47073171
New Caledonia,2005,148559,75.72195122
New Caledonia,2006,152384,76.07560976
New Caledonia,2007,156245,76.47804878
New Caledonia,2008,160140,76.6804878
New Caledonia,2009,163862,76.9804878
New Caledonia,2010,167587,77.2804878
New Caledonia,2011,171852,76.63170732
New Caledonia,2012,176182,77.07804878
New Caledonia,2013,180545,77.17804878
New Caledonia,2014,184770,77.23658537
New Caledonia,2015,186421,77.2804878
New Caledonia,2016,188063,76.93170732
New Caledonia,2017,189691,77.53902439
New Caledonia,2018,191304,77.43414634
New Caledonia,2019,192905,77.63414634
New Caledonia,2020,194500,77.77117073
New Caledonia,2021,196082,NA
Niger,1995,1496903,46.641
Niger,1996,1558007,47.307
Niger,1997,1622099,47.97
Niger,1998,1689424,48.627
Niger,1999,1760045,49.279
Niger,2000,1834126,49.928
Niger,2001,1910772,50.584
Niger,2002,1981483,51.256
Niger,2003,2055424,51.95
Niger,2004,2132567,52.668
Niger,2005,2212887,53.411
Niger,2006,2296698,54.18
Niger,2007,2384028,54.968
Niger,2008,2475071,55.764
Niger,2009,2570548,56.557
Niger,2010,2670629,57.333
Niger,2011,2775331,58.081
Niger,2012,2884959,58.79
Niger,2013,2999175,59.455
Niger,2014,3120565,60.07
Niger,2015,3249670,60.631
Niger,2016,3386494,61.137
Niger,2017,3531990,61.599
Niger,2018,3686235,62.024
Niger,2019,3850231,62.42
Niger,2020,4024595,62.792
Niger,2021,4209662,NA
Nigeria,1995,34764763,45.854
Nigeria,1996,36216360,45.88
Nigeria,1997,37721269,45.923
Nigeria,1998,39284674,45.994
Nigeria,1999,40910969,46.103
Nigeria,2000,42603694,46.267
Nigeria,2001,44726802,46.51
Nigeria,2002,46947857,46.835
Nigeria,2003,49272801,47.242
Nigeria,2004,51708639,47.72
Nigeria,2005,54260116,48.252
Nigeria,2006,56934075,48.812
Nigeria,2007,59734513,49.373
Nigeria,2008,62665438,49.913
Nigeria,2009,65723905,50.422
Nigeria,2010,68917193,50.896
Nigeria,2011,72230102,51.346
Nigeria,2012,75664344,51.786
Nigeria,2013,79214960,52.228
Nigeria,2014,82878565,52.672
Nigeria,2015,86652535,53.112
Nigeria,2016,90531026,53.541
Nigeria,2017,94518523,53.95
Nigeria,2018,98611151,54.332
Nigeria,2019,102806950,54.687
Nigeria,2020,107106007,55.018
Nigeria,2021,111505415,NA
Nicaragua,1995,2532510,67.344
Nicaragua,1996,2588281,67.798
Nicaragua,1997,2642515,68.234
Nicaragua,1998,2695255,68.667
Nicaragua,1999,2746869,69.1
Nicaragua,2000,2797499,69.527
Nicaragua,2001,2847189,69.934
Nicaragua,2002,2895890,70.308
Nicaragua,2003,2944162,70.64
Nicaragua,2004,2992665,70.933
Nicaragua,2005,3042132,71.195
Nicaragua,2006,3094982,71.436
Nicaragua,2007,3148772,71.673
Nicaragua,2008,3203518,71.915
Nicaragua,2009,3258927,72.167
Nicaragua,2010,3314879,72.428
Nicaragua,2011,3371400,72.692
Nicaragua,2012,3428528,72.951
Nicaragua,2013,3486219,73.197
Nicaragua,2014,3544358,73.429
Nicaragua,2015,3602941,73.649
Nicaragua,2016,3661976,73.86
Nicaragua,2017,3722300,74.068
Nicaragua,2018,3783741,74.275
Nicaragua,2019,3846138,74.485
Nicaragua,2020,3909282,74.697
Nicaragua,2021,3972969,NA
Netherlands,1995,11255548,77.40463415
Netherlands,1996,11436659,77.43560976
Netherlands,1997,11622597,77.79439024
Netherlands,1998,11819675,77.88292683
Netherlands,1999,12021931,77.83658537
Netherlands,2000,12229998,77.98780488
Netherlands,2001,12488742,78.1902439
Netherlands,2002,12775902,78.29268293
Netherlands,2003,13035570,78.49268293
Netherlands,2004,13271929,79.09512195
Netherlands,2005,13485107,79.34634146
Netherlands,2006,13671225,79.69756098
Netherlands,2007,13848922,80.09756098
Netherlands,2008,14044865,80.25121951
Netherlands,2009,14263741,80.54878049
Netherlands,2010,14477657,80.70243902
Netherlands,2011,14669707,81.20487805
Netherlands,2012,14842886,81.10487805
Netherlands,2013,14987369,81.30487805
Netherlands,2014,15126226,81.70731707
Netherlands,2015,15275237,81.5097561
Netherlands,2016,15435425,81.56097561
Netherlands,2017,15602670,81.76097561
Netherlands,2018,15765213,81.81219512
Netherlands,2019,15935776,82.11219512
Netherlands,2020,16087342,81.4097561
Netherlands,2021,16231024,NA
Norway,1995,3216511,77.73658537
Norway,1996,3244905,78.1504878
Norway,1997,3280785,78.14268293
Norway,1998,3324794,78.32926829
Norway,1999,3371823,78.28292683
Norway,2000,3414033,78.63414634
Norway,2001,3447513,78.78536585
Norway,2002,3482266,78.98780488
Norway,2003,3518773,79.3902439
Norway,2004,3554092,79.84146341
Norway,2005,3591141,80.04146341
Norway,2006,3632998,80.34390244
Norway,2007,3684159,80.39512195
Norway,2008,3744286,80.59268293
Norway,2009,3805760,80.79512195
Norway,2010,3867496,80.99756098
Norway,2011,3935476,81.29512195
Norway,2012,4008535,81.45121951
Norway,2013,4078226,81.75121951
Norway,2014,4145335,82.1
Norway,2015,4207493,82.30487805
Norway,2016,4265348,82.40731707
Norway,2017,4320306,82.6097561
Norway,2018,4368945,82.75853659
Norway,2019,4418218,82.95853659
Norway,2020,4463566,83.2097561
Norway,2021,4506374,NA
Nepal,1995,2348124,58.6
Nepal,1996,2507255,59.383
Nepal,1997,2672682,60.144
Nepal,1998,2844419,60.884
Nepal,1999,3022677,61.6
Nepal,2000,3207389,62.288
Nepal,2001,3395692,62.945
Nepal,2002,3520929,63.57
Nepal,2003,3646258,64.165
Nepal,2004,3772484,64.729
Nepal,2005,3900034,65.264
Nepal,2006,4030431,65.773
Nepal,2007,4163436,66.26
Nepal,2008,4294653,66.727
Nepal,2009,4418039,67.178
Nepal,2010,4529575,67.611
Nepal,2011,4626212,68.028
Nepal,2012,4711768,68.426
Nepal,2013,4795227,68.806
Nepal,2014,4892046,69.168
Nepal,2015,5013180,69.515
Nepal,2016,5164239,69.848
Nepal,2017,5343055,70.169
Nepal,2018,5546094,70.478
Nepal,2019,5765514,70.778
Nepal,2020,5995190,71.067
Nepal,2021,6234107,NA
Nauru,1995,10626,NA
Nauru,1996,10677,NA
Nauru,1997,10643,NA
Nauru,1998,10567,NA
Nauru,1999,10449,NA
Nauru,2000,10335,NA
Nauru,2001,10219,NA
Nauru,2002,10102,NA
Nauru,2003,9990,NA
Nauru,2004,9906,NA
Nauru,2005,9848,NA
Nauru,2006,9827,NA
Nauru,2007,9846,NA
Nauru,2008,9880,NA
Nauru,2009,9945,NA
Nauru,2010,10009,NA
Nauru,2011,10069,NA
Nauru,2012,10136,NA
Nauru,2013,10208,NA
Nauru,2014,10289,NA
Nauru,2015,10374,NA
Nauru,2016,10474,NA
Nauru,2017,10577,NA
Nauru,2018,10678,NA
Nauru,2019,10764,NA
Nauru,2020,10834,NA
Nauru,2021,10873,NA
New Zealand,1995,3142704,76.73414634
New Zealand,1996,3198324,76.78780488
New Zealand,1997,3243637,77.33414634
New Zealand,1998,3275597,78.08536585
New Zealand,1999,3295923,77.8902439
New Zealand,2000,3318432,78.63658537
New Zealand,2001,3341111,78.69268293
New Zealand,2002,3402067,78.84634146
New Zealand,2003,3472292,79.14634146
New Zealand,2004,3526736,79.54878049
New Zealand,2005,3569251,79.85121951
New Zealand,2006,3615494,80.04878049
New Zealand,2007,3646829,80.15121951
New Zealand,2008,3675355,80.35121951
New Zealand,2009,3709702,80.70243902
New Zealand,2010,3748563,80.70243902
New Zealand,2011,3774624,80.90487805
New Zealand,2012,3798063,81.15609756
New Zealand,2013,3830023,81.40731707
New Zealand,2014,3896881,81.40487805
New Zealand,2015,3979802,81.45682927
New Zealand,2016,4072982,81.61243902
New Zealand,2017,4162127,81.65853659
New Zealand,2018,4240881,81.85853659
New Zealand,2019,4312734,81.70731707
New Zealand,2020,4413152,82.05609756
New Zealand,2021,4445853,NA
Oman,1995,1579776,69.77
Oman,1996,1602539,70.25
Oman,1997,1611480,70.726
Oman,1998,1612534,71.197
Oman,1999,1614259,71.664
Oman,2000,1623166,72.126
Oman,2001,1642020,72.58
Oman,2002,1670102,73.022
Oman,2003,1706322,73.447
Oman,2004,1756547,73.851
Oman,2005,1818148,74.23
Oman,2006,1883098,74.577
Oman,2007,1953732,74.893
Oman,2008,2037908,75.179
Oman,2009,2146325,75.44
Oman,2010,2285973,75.682
Oman,2011,2476787,75.916
Oman,2012,2713213,76.149
Oman,2013,2969753,76.388
Oman,2014,3227644,76.634
Oman,2015,3471482,76.887
Oman,2016,3695354,77.142
Oman,2017,3898848,77.393
Oman,2018,4082791,77.633
Oman,2019,4250782,77.861
Oman,2020,4405789,78.078
Oman,2021,4546635,NA
Pakistan,1995,39405593,61.505
Pakistan,1996,40868935,61.773
Pakistan,1997,42394458,62.039
Pakistan,1998,43938667,62.303
Pakistan,1999,45445311,62.564
Pakistan,2000,46947761,62.82
Pakistan,2001,48435636,63.066
Pakistan,2002,49919688,63.3
Pakistan,2003,51408754,63.522
Pakistan,2004,52922902,63.736
Pakistan,2005,54474508,63.951
Pakistan,2006,56069494,64.176
Pakistan,2007,57704173,64.42
Pakistan,2008,59373384,64.685
Pakistan,2009,61070625,64.969
Pakistan,2010,62793242,65.264
Pakistan,2011,64539406,65.562
Pakistan,2012,66312147,65.849
Pakistan,2013,68113708,66.117
Pakistan,2014,69956302,66.36
Pakistan,2015,71845554,66.577
Pakistan,2016,73783786,66.77
Pakistan,2017,75765181,66.947
Pakistan,2018,77815624,67.114
Pakistan,2019,79927762,67.273
Pakistan,2020,82094635,67.428
Pakistan,2021,84314853,NA
Panama,1995,1592870,74.092
Panama,1996,1649197,74.3
Panama,1997,1706836,74.5
Panama,1998,1765797,74.694
Panama,1999,1825830,74.881
Panama,2000,1884807,75.06
Panama,2001,1930933,75.233
Panama,2002,1977506,75.401
Panama,2003,2024626,75.565
Panama,2004,2072347,75.728
Panama,2005,2120752,75.892
Panama,2006,2169857,76.06
